datetime,count
2012-10-21 17:00:00,531.7354731395043
2012-10-21 18:00:00,428.72878470542236
2012-10-21 19:00:00,302.64413117865956
2012-10-21 20:00:00,220.40912614526388
2012-10-21 21:00:00,150.54484589956485
2012-10-21 22:00:00,116.65807243803013
2012-10-21 23:00:00,73.64224674340421
2012-10-22 00:00:00,33.476868928881856
2012-10-22 01:00:00,12.457179060170814
2012-10-22 02:00:00,5.67809409712775
2012-10-22 03:00:00,4.622731011454952
2012-10-22 04:00:00,7.350509281898761
2012-10-22 05:00:00,34.40549940743238
2012-10-22 06:00:00,125.78437629865991
2012-10-22 07:00:00,389.84807285274684
2012-10-22 08:00:00,769.0442964401516
2012-10-22 09:00:00,329.7493096987562
2012-10-22 10:00:00,191.50926330483026
2012-10-22 11:00:00,251.01514712088482
2012-10-22 12:00:00,324.18589604052244
2012-10-22 13:00:00,305.77428911329974
2012-10-22 14:00:00,291.301183594893
2012-10-22 15:00:00,327.7401867024302
2012-10-22 16:00:00,472.3971183413764
2012-10-22 17:00:00,896.5939420077082
2012-10-22 18:00:00,732.1954996740899
2012-10-22 19:00:00,484.8041658913234
2012-10-22 20:00:00,330.49584492697096
2012-10-22 21:00:00,217.62348685326953
2012-10-22 22:00:00,129.41760426321267
2012-10-22 23:00:00,87.85235643201457
2012-10-23 00:00:00,43.238580576673286
2012-10-23 01:00:00,14.629637884345529
2012-10-23 02:00:00,6.530717532803907
2012-10-23 03:00:00,5.455471043722833
2012-10-23 04:00:00,7.125594662735095
2012-10-23 05:00:00,41.52289068671795
2012-10-23 06:00:00,157.20047474525194
2012-10-23 07:00:00,471.88231926799364
2012-10-23 08:00:00,774.9095766427772
2012-10-23 09:00:00,359.52727392465374
2012-10-23 10:00:00,196.02160456932216
2012-10-23 11:00:00,254.43086691432626
2012-10-23 12:00:00,319.6610500221166
2012-10-23 13:00:00,308.24745960130093
2012-10-23 14:00:00,276.97781371405847
2012-10-23 15:00:00,321.10070826081534
2012-10-23 16:00:00,487.7150852043633
2012-10-23 17:00:00,909.1205584732081
2012-10-23 18:00:00,873.367891049077
2012-10-23 19:00:00,562.1353874033653
2012-10-23 20:00:00,426.99115297677554
2012-10-23 21:00:00,280.6359484391235
2012-10-23 22:00:00,189.1754505377892
2012-10-23 23:00:00,103.60380835145234
2012-10-24 00:00:00,45.42855967752909
2012-10-24 01:00:00,16.00554383665823
2012-10-24 02:00:00,8.168734454505683
2012-10-24 03:00:00,6.952967134261057
2012-10-24 04:00:00,6.840289909504018
2012-10-24 05:00:00,43.344136173021845
2012-10-24 06:00:00,185.04558981411296
2012-10-24 07:00:00,434.25742667426266
2012-10-24 08:00:00,721.227867280475
2012-10-24 09:00:00,373.28159018805155
2012-10-24 10:00:00,182.97767384353628
2012-10-24 11:00:00,251.4868003975748
2012-10-24 12:00:00,339.0577477258848
2012-10-24 13:00:00,318.76481446727144
2012-10-24 14:00:00,280.56655615066023
2012-10-24 15:00:00,316.20455337998175
2012-10-24 16:00:00,465.2776831470355
2012-10-24 17:00:00,913.1611991774475
2012-10-24 18:00:00,939.7413846028536
2012-10-24 19:00:00,541.2939474197489
2012-10-24 20:00:00,375.2027452636893
2012-10-24 21:00:00,275.5817133622246
2012-10-24 22:00:00,228.80251134489424
2012-10-24 23:00:00,120.92731892788278
2012-10-25 00:00:00,55.897346741644675
2012-10-25 01:00:00,20.800110982952766
2012-10-25 02:00:00,8.829970023763853
2012-10-25 03:00:00,7.720039764264456
2012-10-25 04:00:00,7.364794482151185
2012-10-25 05:00:00,44.61764718473805
2012-10-25 06:00:00,162.2799946227713
2012-10-25 07:00:00,410.08178501802263
2012-10-25 08:00:00,721.0071621216246
2012-10-25 09:00:00,359.4067023143889
2012-10-25 10:00:00,158.5844786811433
2012-10-25 11:00:00,145.62548203995118
2012-10-25 12:00:00,212.1085332304341
2012-10-25 13:00:00,218.40037179696887
2012-10-25 14:00:00,247.10493993504414
2012-10-25 15:00:00,322.4395357668431
2012-10-25 16:00:00,416.1860139490344
2012-10-25 17:00:00,786.5607100076966
2012-10-25 18:00:00,318.4781808592719
2012-10-25 19:00:00,300.36343407104937
2012-10-25 20:00:00,258.05428556816497
2012-10-25 21:00:00,233.20888372389146
2012-10-25 22:00:00,212.62866544326465
2012-10-25 23:00:00,123.80035020405018
2012-10-26 00:00:00,66.21340182606303
2012-10-26 01:00:00,27.341876708251526
2012-10-26 02:00:00,9.37796703587231
2012-10-26 03:00:00,7.856822580753423
2012-10-26 04:00:00,6.904260739570817
2012-10-26 05:00:00,41.97857367515062
2012-10-26 06:00:00,144.3410164127529
2012-10-26 07:00:00,417.43822778722813
2012-10-26 08:00:00,658.01081575499
2012-10-26 09:00:00,334.7155362309644
2012-10-26 10:00:00,210.02008335518343
2012-10-26 11:00:00,246.25767918001333
2012-10-26 12:00:00,316.2890298166933
2012-10-26 13:00:00,336.76839845589865
2012-10-26 14:00:00,351.6041572643546
2012-10-26 15:00:00,374.9760186878284
2012-10-26 16:00:00,478.3441031732768
2012-10-26 17:00:00,486.51406506682576
2012-10-26 18:00:00,418.69397595080136
2012-10-26 19:00:00,270.61805559230163
2012-10-26 20:00:00,223.9655805023632
2012-10-26 21:00:00,245.6687916940648
2012-10-26 22:00:00,202.7513738781264
2012-10-26 23:00:00,160.12213338819686
2012-10-27 00:00:00,148.32964073437523
2012-10-27 01:00:00,106.18800105745586
2012-10-27 02:00:00,58.040373981756765
2012-10-27 03:00:00,41.32209763072292
2012-10-27 04:00:00,10.796505575898616
2012-10-27 05:00:00,10.737579791283178
2012-10-27 06:00:00,28.22524295873691
2012-10-27 07:00:00,88.42564490545718
2012-10-27 08:00:00,186.18172033872864
2012-10-27 09:00:00,314.57334371946087
2012-10-27 10:00:00,447.13497324796475
2012-10-27 11:00:00,566.5762911771196
2012-10-27 12:00:00,634.0510486300461
2012-10-27 13:00:00,649.4579823845881
2012-10-27 14:00:00,616.8385577605296
2012-10-27 15:00:00,555.4651993439887
2012-10-27 16:00:00,483.5971145800387
2012-10-27 17:00:00,513.7200257678729
2012-10-27 18:00:00,455.1133453449744
2012-10-27 19:00:00,343.8924771587245
2012-10-27 20:00:00,238.39824622807816
2012-10-27 21:00:00,222.026190661551
2012-10-27 22:00:00,208.48277805454097
2012-10-27 23:00:00,153.07295068454533
2012-10-28 00:00:00,123.56373521326341
2012-10-28 01:00:00,112.31609682824714
2012-10-28 02:00:00,81.40687723398275
2012-10-28 03:00:00,42.859889613737444
2012-10-28 04:00:00,11.931713874010189
2012-10-28 05:00:00,10.988763980814731
2012-10-28 06:00:00,19.26246069973156
2012-10-28 07:00:00,45.18745710305067
2012-10-28 08:00:00,116.4001428101735
2012-10-28 09:00:00,236.8591302861606
2012-10-28 10:00:00,357.17422123820756
2012-10-28 11:00:00,491.5812719547368
2012-10-28 12:00:00,544.4925313053885
2012-10-28 13:00:00,552.6795543769933
2012-10-28 14:00:00,553.8370098465512
2012-10-28 15:00:00,505.1649056727329
2012-10-28 16:00:00,290.99857177744775
2012-10-28 17:00:00,250.23896201916492
2012-10-28 18:00:00,147.39765083669604
2012-10-28 19:00:00,143.49807297706548
2012-10-28 20:00:00,124.10887350170071
2012-10-28 21:00:00,107.68979128073694
2012-10-28 22:00:00,75.56101077727806
2012-10-28 23:00:00,57.07332718234164
2012-10-29 00:00:00,22.085666091098116
2012-10-30 13:00:00,139.58698252354657
2012-10-30 14:00:00,137.14056907559777
2012-10-30 15:00:00,147.88870062421245
2012-10-30 16:00:00,223.23418985903064
2012-10-30 17:00:00,353.1880430471849
2012-10-30 18:00:00,341.2829576478943
2012-10-30 19:00:00,498.77248982119295
2012-10-30 20:00:00,227.2228594601453
2012-10-30 21:00:00,165.03088087289686
2012-10-30 22:00:00,133.39338932823642
2012-10-30 23:00:00,111.67994209471422
2012-10-31 00:00:00,37.276533858805955
2012-10-31 01:00:00,17.001955603863824
2012-10-31 02:00:00,4.987963389363192
2012-10-31 03:00:00,4.482277079763157
2012-10-31 04:00:00,6.109674207256974
2012-10-31 05:00:00,30.6146732109311
2012-10-31 06:00:00,116.36185657456498
2012-10-31 07:00:00,339.8195780775908
2012-10-31 08:00:00,591.3120164419456
2012-10-31 09:00:00,312.2453371720669
2012-10-31 10:00:00,160.3682471859185
2012-10-31 11:00:00,170.19947047364943
2012-10-31 12:00:00,230.38935234709845
2012-10-31 13:00:00,219.82298551550537
2012-10-31 14:00:00,211.2627196959024
2012-10-31 15:00:00,232.20267343241332
2012-10-31 16:00:00,342.37148214080145
2012-10-31 17:00:00,576.8062846621315
2012-10-31 18:00:00,579.0390439979008
2012-10-31 19:00:00,404.4999454491279
2012-10-31 20:00:00,283.5496507757089
2012-10-31 21:00:00,215.63419433799385
2012-10-31 22:00:00,156.76455172446583
2012-10-31 23:00:00,98.56918563431725
2012-11-20 00:00:00,29.40637085206263
2012-11-20 01:00:00,12.730519826702926
2012-11-20 02:00:00,4.755061958988761
2012-11-20 03:00:00,2.9775768558514613
2012-11-20 04:00:00,8.337206329283438
2012-11-20 05:00:00,39.77803062308304
2012-11-20 06:00:00,125.3062290770464
2012-11-20 07:00:00,362.841822688285
2012-11-20 08:00:00,618.1323954175506
2012-11-20 09:00:00,328.53688280977235
2012-11-20 10:00:00,178.79964639568658
2012-11-20 11:00:00,200.03178675723132
2012-11-20 12:00:00,238.35687309794704
2012-11-20 13:00:00,240.91454998753923
2012-11-20 14:00:00,220.21639999239105
2012-11-20 15:00:00,252.47419727197865
2012-11-20 16:00:00,362.9105909457446
2012-11-20 17:00:00,532.1760764899195
2012-11-20 18:00:00,539.0018683684017
2012-11-20 19:00:00,392.67680531839625
2012-11-20 20:00:00,253.50616836091578
2012-11-20 21:00:00,197.88529038702214
2012-11-20 22:00:00,156.68270476741338
2012-11-20 23:00:00,108.419642991627
2012-11-21 00:00:00,35.5245140837839
2012-11-21 01:00:00,15.4123381878603
2012-11-21 02:00:00,3.7065836496003777
2012-11-21 03:00:00,4.993407447840156
2012-11-21 04:00:00,5.64180844784052
2012-11-21 05:00:00,28.4532324753446
2012-11-21 06:00:00,115.34366307488385
2012-11-21 07:00:00,333.4755740907243
2012-11-21 08:00:00,555.6035252105241
2012-11-21 09:00:00,308.33138165269366
2012-11-21 10:00:00,162.94059235677912
2012-11-21 11:00:00,194.14114167131962
2012-11-21 12:00:00,236.11001291185457
2012-11-21 13:00:00,236.33177124747994
2012-11-21 14:00:00,249.7006916388593
2012-11-21 15:00:00,265.0767295310472
2012-11-21 16:00:00,348.94503145599884
2012-11-21 17:00:00,588.6457800207876
2012-11-21 18:00:00,591.6779671568811
2012-11-21 19:00:00,396.79793863200484
2012-11-21 20:00:00,263.11312530599895
2012-11-21 21:00:00,201.83005731969686
2012-11-21 22:00:00,130.69593725903775
2012-11-21 23:00:00,98.16314305670753
2012-11-22 00:00:00,65.83869783777801
2012-11-22 01:00:00,43.82690335141857
2012-11-22 02:00:00,12.968615436782923
2012-11-22 03:00:00,6.894335584767766
2012-11-22 04:00:00,7.265161596118738
2012-11-22 05:00:00,12.030028109105409
2012-11-22 06:00:00,30.449360244510686
2012-11-22 07:00:00,139.17773266830852
2012-11-22 08:00:00,286.21667651430164
2012-11-22 09:00:00,266.6911028512079
2012-11-22 10:00:00,280.45649058210057
2012-11-22 11:00:00,396.7564839313798
2012-11-22 12:00:00,466.30285037462903
2012-11-22 13:00:00,491.97006823395793
2012-11-22 14:00:00,476.2141978910122
2012-11-22 15:00:00,464.7150803723484
2012-11-22 16:00:00,399.28607012822687
2012-11-22 17:00:00,573.1661665480187
2012-11-22 18:00:00,487.8854957642757
2012-11-22 19:00:00,330.57202903257894
2012-11-22 20:00:00,240.28538903567048
2012-11-22 21:00:00,181.44769948124747
2012-11-22 22:00:00,150.69409537583647
2012-11-22 23:00:00,130.42873599190884
2012-11-23 00:00:00,45.56576565162199
2012-11-23 01:00:00,20.846049562568325
2012-11-23 02:00:00,9.707083984168191
2012-11-23 03:00:00,4.342368912115332
2012-11-23 04:00:00,8.636885766580246
2012-11-23 05:00:00,29.44574594671132
2012-11-23 06:00:00,113.11955520733638
2012-11-23 07:00:00,336.6367897436598
2012-11-23 08:00:00,543.6149799438297
2012-11-23 09:00:00,317.11594428615575
2012-11-23 10:00:00,195.95196656687068
2012-11-23 11:00:00,238.93996868241229
2012-11-23 12:00:00,281.28798695837787
2012-11-23 13:00:00,302.6236251746424
2012-11-23 14:00:00,385.7191824734318
2012-11-23 15:00:00,416.5209839609014
2012-11-23 16:00:00,492.9510106645737
2012-11-23 17:00:00,727.6220703107228
2012-11-23 18:00:00,676.8921109481156
2012-11-23 19:00:00,499.4688887020795
2012-11-23 20:00:00,284.5150814019294
2012-11-23 21:00:00,219.7270774794626
2012-11-23 22:00:00,178.5166007118528
2012-11-23 23:00:00,117.14170652969817
2012-11-24 00:00:00,134.9695775948715
2012-11-24 01:00:00,100.37697926135168
2012-11-24 02:00:00,41.45485322844661
2012-11-24 03:00:00,16.95033236099152
2012-11-24 04:00:00,5.062336919109947
2012-11-24 05:00:00,4.804529602590861
2012-11-24 06:00:00,16.434883376767637
2012-11-24 07:00:00,57.564130929627446
2012-11-24 08:00:00,146.51542032282163
2012-11-24 09:00:00,205.79419670489665
2012-11-24 10:00:00,252.9337265284845
2012-11-24 11:00:00,317.0553779608666
2012-11-24 12:00:00,359.0068321577883
2012-11-24 13:00:00,404.8857387249808
2012-11-24 14:00:00,400.5831131055127
2012-11-24 15:00:00,349.8789758416848
2012-11-24 16:00:00,322.7511148153828
2012-11-24 17:00:00,273.46553399931906
2012-11-24 18:00:00,241.0314740589078
2012-11-24 19:00:00,197.12529387443584
2012-11-24 20:00:00,153.34290680602652
2012-11-24 21:00:00,127.99891552593645
2012-11-24 22:00:00,111.8597410893029
2012-11-24 23:00:00,86.00993681981917
2012-11-25 00:00:00,113.44815911080161
2012-11-25 01:00:00,111.46221570880873
2012-11-25 02:00:00,43.25331045303219
2012-11-25 03:00:00,19.755316621822363
2012-11-25 04:00:00,6.6994769801946035
2012-11-25 05:00:00,5.133402077707728
2012-11-25 06:00:00,14.098899420089387
2012-11-25 07:00:00,47.24818039112233
2012-11-25 08:00:00,132.20665404685622
2012-11-25 09:00:00,192.16403510051225
2012-11-25 10:00:00,259.30693904498435
2012-11-25 11:00:00,299.5496485462709
2012-11-25 12:00:00,338.15335797719115
2012-11-25 13:00:00,337.51824371014834
2012-11-25 14:00:00,352.75552698132407
2012-11-25 15:00:00,346.76699503651184
2012-11-25 16:00:00,341.5113532360032
2012-11-25 17:00:00,255.72541088367174
2012-11-25 18:00:00,210.8823693195728
2012-11-25 19:00:00,184.01400131482552
2012-11-25 20:00:00,122.77374797107231
2012-11-25 21:00:00,93.76605891844105
2012-11-25 22:00:00,86.62469223616908
2012-11-25 23:00:00,59.95589930856536
2012-11-26 00:00:00,21.26520395901811
2012-11-26 01:00:00,11.376541097725909
2012-11-26 02:00:00,3.8733819877551015
2012-11-26 03:00:00,4.739730573209286
2012-11-26 04:00:00,7.605059581038903
2012-11-26 05:00:00,38.54589137597118
2012-11-26 06:00:00,133.5953262827368
2012-11-26 07:00:00,388.1220993271514
2012-11-26 08:00:00,655.3026315423996
2012-11-26 09:00:00,289.70542640552526
2012-11-26 10:00:00,160.92305765145306
2012-11-26 11:00:00,211.49098556518277
2012-11-26 12:00:00,243.33569711963113
2012-11-26 13:00:00,238.0992426162219
2012-11-26 14:00:00,224.21113778502774
2012-11-26 15:00:00,240.96933055266155
2012-11-26 16:00:00,354.9925689432203
2012-11-26 17:00:00,596.5115075735093
2012-11-26 18:00:00,540.0948645739478
2012-11-26 19:00:00,374.6289506324838
2012-11-26 20:00:00,262.51730287113566
2012-11-26 21:00:00,172.62687599967512
2012-11-26 22:00:00,120.83056700020036
2012-11-26 23:00:00,79.99939673795025
2012-11-27 00:00:00,28.63152656862154
2012-11-27 01:00:00,12.402769771391824
2012-11-27 02:00:00,4.614367816993484
2012-11-27 03:00:00,3.175222832508805
2012-11-27 04:00:00,6.216198441169652
2012-11-27 05:00:00,32.526586600903315
2012-11-27 06:00:00,113.55863594430531
2012-11-27 07:00:00,161.91242699893237
2012-11-27 08:00:00,224.05630875227033
2012-11-27 09:00:00,275.22774477754837
2012-11-27 10:00:00,114.36533431788641
2012-11-27 11:00:00,117.13816810924611
2012-11-27 12:00:00,139.19549909210878
2012-11-27 13:00:00,141.51464155087547
2012-11-27 14:00:00,139.2812331586997
2012-11-27 15:00:00,180.8814790053696
2012-11-27 16:00:00,289.96571931516917
2012-11-27 17:00:00,479.007879214041
2012-11-27 18:00:00,456.22787754943124
2012-11-27 19:00:00,339.2297022464233
2012-11-27 20:00:00,228.12829299381173
2012-11-27 21:00:00,165.9927343480207
2012-11-27 22:00:00,133.2811469439831
2012-11-27 23:00:00,77.48908926137624
2012-11-28 00:00:00,30.995610472952368
2012-11-28 01:00:00,17.726865560738926
2012-11-28 02:00:00,7.730896138063368
2012-11-28 03:00:00,3.817260256219039
2012-11-28 04:00:00,6.806798316744478
2012-11-28 05:00:00,35.687081490123944
2012-11-28 06:00:00,133.05148224318728
2012-11-28 07:00:00,348.2859993919456
2012-11-28 08:00:00,646.8252787588217
2012-11-28 09:00:00,325.0560372403094
2012-11-28 10:00:00,164.14694362231512
2012-11-28 11:00:00,178.3545940039477
2012-11-28 12:00:00,218.71643083950946
2012-11-28 13:00:00,239.02055949591016
2012-11-28 14:00:00,211.90567207516773
2012-11-28 15:00:00,257.12243335767727
2012-11-28 16:00:00,351.0541030678105
2012-11-28 17:00:00,574.682967914921
2012-11-28 18:00:00,523.9267282103293
2012-11-28 19:00:00,382.9012721594528
2012-11-28 20:00:00,252.61184406934572
2012-11-28 21:00:00,185.96075635147523
2012-11-28 22:00:00,123.12806090723964
2012-11-28 23:00:00,73.30638982818668
2012-11-29 00:00:00,35.24309522600114
2012-11-29 01:00:00,15.253060133105132
2012-11-29 02:00:00,5.636916759306276
2012-11-29 04:00:00,7.480658360785241
2012-11-29 05:00:00,35.74381073036128
2012-11-29 06:00:00,130.72091454440778
2012-11-29 07:00:00,384.95574002143906
2012-11-29 08:00:00,629.7772465689474
2012-11-29 09:00:00,324.6221977225542
2012-11-29 10:00:00,159.15077161255294
2012-11-29 11:00:00,196.87973858553963
2012-11-29 12:00:00,256.6608913825474
2012-11-29 13:00:00,242.8092915948179
2012-11-29 14:00:00,212.05682152613878
2012-11-29 15:00:00,256.7195115611678
2012-11-29 16:00:00,347.6589873449187
2012-11-29 17:00:00,576.8355190957019
2012-11-29 18:00:00,547.6552338261212
2012-11-29 19:00:00,376.82387091216737
2012-11-29 20:00:00,258.4799052315002
2012-11-29 21:00:00,175.22924595048806
2012-11-29 22:00:00,140.95245559975345
2012-11-29 23:00:00,123.06769844447841
2012-11-30 00:00:00,43.51052855067772
2012-11-30 01:00:00,23.503096357117183
2012-11-30 02:00:00,9.601237392665356
2012-11-30 03:00:00,5.31548487503642
2012-11-30 04:00:00,8.566014068661937
2012-11-30 05:00:00,30.564985462265163
2012-11-30 06:00:00,112.74821596061341
2012-11-30 07:00:00,327.6152913783923
2012-11-30 08:00:00,515.9889896692117
2012-11-30 09:00:00,333.2443025071145
2012-11-30 10:00:00,183.87542664307372
2012-11-30 11:00:00,208.12441311240488
2012-11-30 12:00:00,277.9272701930151
2012-11-30 13:00:00,278.09246506723537
2012-11-30 14:00:00,272.0378330781116
2012-11-30 15:00:00,276.7642346219071
2012-11-30 16:00:00,418.85488830931655
2012-11-30 17:00:00,582.1595645703786
2012-11-30 18:00:00,499.8721838971423
2012-11-30 19:00:00,356.97132117327357
2012-11-30 20:00:00,244.69851556611195
2012-11-30 21:00:00,186.16114127621017
2012-11-30 22:00:00,148.22426083750176
2012-11-30 23:00:00,126.8884409145067
2012-12-20 00:00:00,45.215840385953896
2012-12-20 01:00:00,16.018039379041948
2012-12-20 02:00:00,10.737999798150046
2012-12-20 03:00:00,3.5782556964217442
2012-12-20 04:00:00,6.818706225545517
2012-12-20 05:00:00,35.77158813804681
2012-12-20 06:00:00,141.12586797884933
2012-12-20 07:00:00,390.25911652325465
2012-12-20 08:00:00,619.9670802056818
2012-12-20 09:00:00,310.355835275589
2012-12-20 10:00:00,155.81406482750089
2012-12-20 11:00:00,168.57984522580682
2012-12-20 12:00:00,230.2093877356345
2012-12-20 13:00:00,225.3933293021959
2012-12-20 14:00:00,210.23779393122686
2012-12-20 15:00:00,221.57877588187222
2012-12-20 16:00:00,318.80760852219254
2012-12-20 17:00:00,539.3523294628191
2012-12-20 18:00:00,504.5711081250631
2012-12-20 19:00:00,286.5342495150072
2012-12-20 20:00:00,216.99104036409454
2012-12-20 21:00:00,104.83786231522484
2012-12-20 22:00:00,70.66297778516139
2012-12-20 23:00:00,82.96879445226557
2012-12-21 00:00:00,27.139104299599875
2012-12-21 01:00:00,16.062437576161315
2012-12-21 02:00:00,4.9724275538044065
2012-12-21 03:00:00,2.8153963751352706
2012-12-21 04:00:00,2.6225056822999946
2012-12-21 05:00:00,18.944771838926357
2012-12-21 06:00:00,84.36108058539072
2012-12-21 07:00:00,244.13950381534076
